zip,county,rate
90078,LOS ANGELES COUNTY,0.09
90079,LOS ANGELES COUNTY,0.09
90081,LOS ANGELES COUNTY,0.09
90082,LOS ANGELES COUNTY,0.09
90083,LOS ANGELES COUNTY,0.09
90084,LOS ANGELES COUNTY,0.09
90086,LOS ANGELES COUNTY,0.09
90087,LOS ANGELES COUNTY,0.09
90088,LOS ANGELES COUNTY,0.09
90089,LOS ANGELES COUNTY,0.09
90090,LOS ANGELES COUNTY,0.09
90091,LOS ANGELES COUNTY,0.09
90093,LOS ANGELES COUNTY,0.09
90094,LOS ANGELES COUNTY,0.09
90095,LOS ANGELES COUNTY,0.09
90096,LOS ANGELES COUNTY,0.09
90099,LOS ANGELES COUNTY,0.09
90101,LOS ANGELES COUNTY,0.09
90201,LOS ANGELES COUNTY,0.09
90202,LOS ANGELES COUNTY,0.09
90209,LOS ANGELES COUNTY,0.09
90210,LOS ANGELES COUNTY,0.09
90211,LOS ANGELES COUNTY,0.09
90212,LOS ANGELES COUNTY,0.09
90213,LOS ANGELES COUNTY,0.09
90220,LOS ANGELES COUNTY,0.09
90221,LOS ANGELES COUNTY,0.09
90222,LOS ANGELES COUNTY,0.09
90223,LOS ANGELES COUNTY,0.09
90224,LOS ANGELES COUNTY,0.09
90230,CULVER CITY,0.095
90231,CULVER CITY,0.095
90232,CULVER CITY,0.095
90233,CULVER CITY,0.095
90239,LOS ANGELES COUNTY,0.09
90240,LOS ANGELES COUNTY,0.09
90241,LOS ANGELES COUNTY,0.09
90242,LOS ANGELES COUNTY,0.09
90245,LOS ANGELES COUNTY,0.09
90247,LOS ANGELES COUNTY,0.09
90248,LOS ANGELES COUNTY,0.09
90249,LOS ANGELES COUNTY,0.09
90250,LOS ANGELES COUNTY,0.09
90251,LOS ANGELES COUNTY,0.09
90254,LOS ANGELES COUNTY,0.09
90255,LOS ANGELES COUNTY,0.09
90260,LOS ANGELES COUNTY,0.09
90261,LOS ANGELES COUNTY,0.09
90262,LOS ANGELES COUNTY,0.09
90263,LOS ANGELES COUNTY,0.09
90264,LOS ANGELES COUNTY,0.09
90265,LOS ANGELES COUNTY,0.09
90266,LOS ANGELES COUNTY,0.09
90267,LOS ANGELES COUNTY,0.09
90270,LOS ANGELES COUNTY,0.09
90272,LOS ANGELES COUNTY,0.09
90274,LOS ANGELES COUNTY,0.09
90275,LOS ANGELES COUNTY,0.09
90277,LOS ANGELES COUNTY,0.09
90278,LOS ANGELES COUNTY,0.09
90280,SOUTH GATE,0.1
90290,LOS ANGELES COUNTY,0.09
90291,LOS ANGELES COUNTY,0.09
90292,LOS ANGELES COUNTY,0.09
90293,LOS ANGELES COUNTY,0.09
90294,LOS ANGELES COUNTY,0.09
90295,LOS ANGELES COUNTY,0.09
90296,LOS ANGELES COUNTY,0.09
90301,INGLEWOOD,0.095
90302,INGLEWOOD,0.095
90303,INGLEWOOD,0.095
90304,LOS ANGELES COUNTY,0.09
90305,INGLEWOOD,0.095
90306,INGLEWOOD,0.095
90307,INGLEWOOD,0.095
90308,INGLEWOOD,0.095
90309,INGLEWOOD,0.095
90310,INGLEWOOD,0.095
90311,INGLEWOOD,0.095
90401,SANTA MONICA,0.095
90402,SANTA MONICA,0.095
90403,SANTA MONICA,0.095
90404,SANTA MONICA,0.095
90405,SANTA MONICA,0.095
90406,SANTA MONICA,0.095
90408,SANTA MONICA,0.095
90409,SANTA MONICA,0.095
90501,LOS ANGELES COUNTY,0.09
90502,LOS ANGELES COUNTY,0.09
90503,LOS ANGELES COUNTY,0.09
90504,LOS ANGELES COUNTY,0.09
90505,LOS ANGELES COUNTY,0.09
90506,LOS ANGELES COUNTY,0.09
90507,LOS ANGELES COUNTY,0.09
90508,LOS ANGELES COUNTY,0.09
90510,LOS ANGELES COUNTY,0.09
90601,LOS ANGELES COUNTY,0.09
90602,LOS ANGELES COUNTY,0.09
90603,LOS ANGELES COUNTY,0.09
90604,LOS ANGELES COUNTY,0.09
90605,LOS ANGELES COUNTY,0.09
90606,LOS ANGELES COUNTY,0.09
90607,LOS ANGELES COUNTY,0.09
90608,LOS ANGELES COUNTY,0.09
90609,LOS ANGELES COUNTY,0.09
90620,ORANGE COUNTY,0.08
90621,ORANGE COUNTY,0.08
90622,ORANGE COUNTY,0.08
90623,ORANGE COUNTY,0.08
90630,ORANGE COUNTY,0.08
90631,LA HABRA,0.085
90632,LA HABRA,0.085
90633,LA HABRA,0.085
90637,LA MIRADA,0.1
90638,LA MIRADA,0.1
90639,LA MIRADA,0.1
90640,LOS ANGELES COUNTY,0.09
90650,LOS ANGELES COUNTY,0.09
90651,LOS ANGELES COUNTY,0.09
90652,LOS ANGELES COUNTY,0.09
90660,PICO RIVERA,0.1
90662,PICO RIVERA,0.1
90670,LOS ANGELES COUNTY,0.09
90671,LOS ANGELES COUNTY,0.09
90680,STANTON,0.09
90701,LOS ANGELES COUNTY,0.09
90702,LOS ANGELES COUNTY,0.09
90703,LOS ANGELES COUNTY,0.09
90704,AVALON,0.095
90706,LOS ANGELES COUNTY,0.09
90707,LOS ANGELES COUNTY,0.09
90710,LOS ANGELES COUNTY,0.09
90711,LOS ANGELES COUNTY,0.09
90712,LOS ANGELES COUNTY,0.09
90713,LOS ANGELES COUNTY,0.09
90714,LOS ANGELES COUNTY,0.09
90715,LOS ANGELES COUNTY,0.09
90716,LOS ANGELES COUNTY,0.09
90717,LOS ANGELES COUNTY,0.09
90720,ORANGE COUNTY,0.08
90721,ORANGE COUNTY,0.08
90723,LOS ANGELES COUNTY,0.09
90731,LOS ANGELES COUNTY,0.09
90732,LOS ANGELES COUNTY,0.09
90733,LOS ANGELES COUNTY,0.09
90734,LOS ANGELES COUNTY,0.09
90740,ORANGE COUNTY,0.08
90742,ORANGE COUNTY,0.08
90743,ORANGE COUNTY,0.08
90744,LOS ANGELES COUNTY,0.09
90745,LOS ANGELES COUNTY,0.09
90746,LOS ANGELES COUNTY,0.09
90747,LOS ANGELES COUNTY,0.09
90748,LOS ANGELES COUNTY,0.09
90749,LOS ANGELES COUNTY,0.09
90755,LOS ANGELES COUNTY,0.09
90801,LOS ANGELES COUNTY,0.09
90802,LOS ANGELES COUNTY,0.09
90803,LOS ANGELES COUNTY,0.09
90804,LOS ANGELES COUNTY,0.09
90805,LOS ANGELES COUNTY,0.09
90806,LOS ANGELES COUNTY,0.09
90807,LOS ANGELES COUNTY,0.09
90808,LOS ANGELES COUNTY,0.09
90809,LOS ANGELES COUNTY,0.09
90810,LOS ANGELES COUNTY,0.09
90813,LOS ANGELES COUNTY,0.09
90814,LOS ANGELES COUNTY,0.09
90815,LOS ANGELES COUNTY,0.09
90822,LOS ANGELES COUNTY,0.09
90831,LOS ANGELES COUNTY,0.09
90832,LOS ANGELES COUNTY,0.09
90833,LOS ANGELES COUNTY,0.09
90834,LOS ANGELES COUNTY,0.09
90835,LOS ANGELES COUNTY,0.09
90840,LOS ANGELES COUNTY,0.09
90844,LOS ANGELES COUNTY,0.09
90846,LOS ANGELES COUNTY,0.09
90853,LOS ANGELES COUNTY,0.09
90895,LOS ANGELES COUNTY,0.09
90899,LOS ANGELES COUNTY,0.09
91001,LOS ANGELES COUNTY,0.09
91003,LOS ANGELES COUNTY,0.09
91006,LOS ANGELES COUNTY,0.09
91007,LOS ANGELES COUNTY,0.09
91008,LOS ANGELES COUNTY,0.09
91009,LOS ANGELES COUNTY,0.09
91010,LOS ANGELES COUNTY,0.09
91011,LOS ANGELES COUNTY,0.09
91012,LOS ANGELES COUNTY,0.09
91016,LOS ANGELES COUNTY,0.09
91017,LOS ANGELES COUNTY,0.09
91020,LOS ANGELES COUNTY,0.09
91021,LOS ANGELES COUNTY,0.09
91024,LOS ANGELES COUNTY,0.09
91025,LOS ANGELES COUNTY,0.09
91030,LOS ANGELES COUNTY,0.09
91031,LOS ANGELES COUNTY,0.09
91040,LOS ANGELES COUNTY,0.09
91041,LOS ANGELES COUNTY,0.09
91042,LOS ANGELES COUNTY,0.09
91043,LOS ANGELES COUNTY,0.09
91046,LOS ANGELES COUNTY,0.09
91066,LOS ANGELES COUNTY,0.09
91077,LOS ANGELES COUNTY,0.09
91101,LOS ANGELES COUNTY,0.09
91102,LOS ANGELES COUNTY,0.09
91103,LOS ANGELES COUNTY,0.09
91104,LOS ANGELES COUNTY,0.09
91105,LOS ANGELES COUNTY,0.09
91106,LOS ANGELES COUNTY,0.09
91107,LOS ANGELES COUNTY,0.09
91108,LOS ANGELES COUNTY,0.09
91109,LOS ANGELES COUNTY,0.09
91114,LOS ANGELES COUNTY,0.09
91115,LOS ANGELES COUNTY,0.09
91116,LOS ANGELES COUNTY,0.09
91117,LOS ANGELES COUNTY,0.09
91118,LOS ANGELES COUNTY,0.09
91121,LOS ANGELES COUNTY,0.09
91123,LOS ANGELES COUNTY,0.09
91124,LOS ANGELES COUNTY,0.09
91125,LOS ANGELES COUNTY,0.09
91126,LOS ANGELES COUNTY,0.09
91129,LOS ANGELES COUNTY,0.09
91182,LOS ANGELES COUNTY,0.09
91184,LOS ANGELES COUNTY,0.09
91185,LOS ANGELES COUNTY,0.09
91188,LOS ANGELES COUNTY,0.09
91189,LOS ANGELES COUNTY,0.09
91199,LOS ANGELES COUNTY,0.09
91201,LOS ANGELES COUNTY,0.09
91202,LOS ANGELES COUNTY,0.09
91203,LOS ANGELES COUNTY,0.09
91204,LOS ANGELES COUNTY,0.09
91205,LOS ANGELES COUNTY,0.09
91206,LOS ANGELES COUNTY,0.09
91207,LOS ANGELES COUNTY,0.09
91208,LOS ANGELES COUNTY,0.09
91209,LOS ANGELES COUNTY,0.09
91210,LOS ANGELES COUNTY,0.09
91214,LOS ANGELES COUNTY,0.09
91221,LOS ANGELES COUNTY,0.09
91222,LOS ANGELES COUNTY,0.09
91224,LOS ANGELES COUNTY,0.09
91225,LOS ANGELES COUNTY,0.09
91226,LOS ANGELES COUNTY,0.09
91301,LOS ANGELES COUNTY,0.09
91302,LOS ANGELES COUNTY,0.09
91303,LOS ANGELES COUNTY,0.09
91304,LOS ANGELES COUNTY,0.09
91305,LOS ANGELES COUNTY,0.09
91306,LOS ANGELES COUNTY,0.09
91307,LOS ANGELES COUNTY,0.09
91308,LOS ANGELES COUNTY,0.09
91309,LOS ANGELES COUNTY,0.09
91311,LOS ANGELES COUNTY,0.09
91313,LOS ANGELES COUNTY,0.09
91316,LOS ANGELES COUNTY,0.09
91319,VENTURA COUNTY,0.075
91320,VENTURA COUNTY,0.075
91321,LOS ANGELES COUNTY,0.09
91322,LOS ANGELES COUNTY,0.09
91324,LOS ANGELES COUNTY,0.09
91325,LOS ANGELES COUNTY,0.09
91326,LOS ANGELES COUNTY,0.09
91327,LOS ANGELES COUNTY,0.09
91328,LOS ANGELES COUNTY,0.09
91329,LOS ANGELES COUNTY,0.09
91330,LOS ANGELES COUNTY,0.09
91331,LOS ANGELES COUNTY,0.09
91333,LOS ANGELES COUNTY,0.09
91334,LOS ANGELES COUNTY,0.09
91335,LOS ANGELES COUNTY,0.09
91337,LOS ANGELES COUNTY,0.09
91340,SAN FERNANDO,0.095
91341,SAN FERNANDO,0.095
91342,LOS ANGELES COUNTY,0.09
91343,LOS ANGELES COUNTY,0.09
91344,LOS ANGELES COUNTY,0.09
91345,LOS ANGELES COUNTY,0.09
91346,LOS ANGELES COUNTY,0.09
91350,LOS ANGELES COUNTY,0.09
91351,LOS ANGELES COUNTY,0.09
91352,LOS ANGELES COUNTY,0.09
91353,LOS ANGELES COUNTY,0.09
91354,LOS ANGELES COUNTY,0.09
91355,LOS ANGELES COUNTY,0.09
91356,LOS ANGELES COUNTY,0.09
91357,LOS ANGELES COUNTY,0.09
91358,VENTURA COUNTY,0.075
91359,VENTURA COUNTY,0.075
91360,VENTURA COUNTY,0.075
91361,VENTURA COUNTY,0.075
91362,VENTURA COUNTY,0.075
91364,LOS ANGELES COUNTY,0.09
91365,LOS ANGELES COUNTY,0.09
91367,LOS ANGELES COUNTY,0.09
91371,LOS ANGELES COUNTY,0.09
91372,LOS ANGELES COUNTY,0.09
91376,LOS ANGELES COUNTY,0.09
91377,VENTURA COUNTY,0.075
91380,LOS ANGELES COUNTY,0.09
91381,LOS ANGELES COUNTY,0.09
91382,LOS ANGELES COUNTY,0.09
91383,LOS ANGELES COUNTY,0.09
91384,LOS ANGELES COUNTY,0.09
91385,LOS ANGELES COUNTY,0.09
91386,LOS ANGELES COUNTY,0.09
91387,LOS ANGELES COUNTY,0.09
91390,LOS ANGELES COUNTY,0.09
91392,LOS ANGELES COUNTY,0.09
91393,LOS ANGELES COUNTY,0.09
91394,LOS ANGELES COUNTY,0.09
91395,LOS ANGELES COUNTY,0.09
91396,LOS ANGELES COUNTY,0.09
91401,LOS ANGELES COUNTY,0.09
91402,LOS ANGELES COUNTY,0.09
91403,LOS ANGELES COUNTY,0.09
91404,LOS ANGELES COUNTY,0.09
91405,LOS ANGELES COUNTY,0.09
91406,LOS ANGELES COUNTY,0.09
91407,LOS ANGELES COUNTY,0.09
91408,LOS ANGELES COUNTY,0.09
91409,LOS ANGELES COUNTY,0.09
91411,LOS ANGELES COUNTY,0.09
91412,LOS ANGELES COUNTY,0.09
91413,LOS ANGELES COUNTY,0.09
91416,LOS ANGELES COUNTY,0.09
91423,LOS ANGELES COUNTY,0.09
91426,LOS ANGELES COUNTY,0.09
91436,LOS ANGELES COUNTY,0.09
91470,LOS ANGELES COUNTY,0.09
91482,LOS ANGELES COUNTY,0.09
91495,LOS ANGELES COUNTY,0.09
91496,LOS ANGELES COUNTY,0.09
91501,LOS ANGELES COUNTY,0.09
91502,LOS ANGELES COUNTY,0.09
91503,LOS ANGELES COUNTY,0.09
91504,LOS ANGELES COUNTY,0.09
91505,LOS ANGELES COUNTY,0.09
91506,LOS ANGELES COUNTY,0.09
91507,LOS ANGELES COUNTY,0.09
91508,LOS ANGELES COUNTY,0.09
91510,LOS ANGELES COUNTY,0.09
91521,LOS ANGELES COUNTY,0.09
91522,LOS ANGELES COUNTY,0.09
91523,LOS ANGELES COUNTY,0.09
91526,LOS ANGELES COUNTY,0.09
91601,LOS ANGELES COUNTY,0.09
91602,LOS ANGELES COUNTY,0.09
91603,LOS ANGELES COUNTY,0.09
91604,LOS ANGELES COUNTY,0.09
91605,LOS ANGELES COUNTY,0.09
91606,LOS ANGELES COUNTY,0.09
91607,LOS ANGELES COUNTY,0.09
91608,LOS ANGELES COUNTY,0.09
91609,LOS ANGELES COUNTY,0.09
91610,LOS ANGELES COUNTY,0.09
91611,LOS ANGELES COUNTY,0.09
91612,LOS ANGELES COUNTY,0.09
91614,LOS ANGELES COUNTY,0.09
91615,LOS ANGELES COUNTY,0.09
91617,LOS ANGELES COUNTY,0.09
91618,LOS ANGELES COUNTY,0.09
91701,SAN BERNARDINO COUNTY,0.08
91702,LOS ANGELES COUNTY,0.09
91706,LOS ANGELES COUNTY,0.09
91708,SAN BERNARDINO COUNTY,0.08
91709,SAN BERNARDINO COUNTY,0.08
91710,SAN BERNARDINO COUNTY,0.08
91711,LOS ANGELES COUNTY,0.09
91714,LOS ANGELES COUNTY,0.09
91715,LOS ANGELES COUNTY,0.09
91722,LOS ANGELES COUNTY,0.09
91723,LOS ANGELES COUNTY,0.09
91724,LOS ANGELES COUNTY,0.09
91729,SAN BERNARDINO COUNTY,0.08
91730,SAN BERNARDINO COUNTY,0.08
91731,EL MONTE,0.095
91732,EL MONTE,0.095
91733,SOUTH EL MONTE,0.095
91734,EL MONTE,0.095
91737,SAN BERNARDINO COUNTY,0.08
91739,SAN BERNARDINO COUNTY,0.08
91740,LOS ANGELES COUNTY,0.09
91741,LOS ANGELES COUNTY,0.09
91743,SAN BERNARDINO COUNTY,0.08
91744,LOS ANGELES COUNTY,0.09
91745,LOS ANGELES COUNTY,0.09
91746,LOS ANGELES COUNTY,0.09
91747,LOS ANGELES COUNTY,0.09
91748,LOS ANGELES COUNTY,0.09
91750,LOS ANGELES COUNTY,0.09
91752,RIVERSIDE COUNTY,0.08
91754,LOS ANGELES COUNTY,0.09
91755,LOS ANGELES COUNTY,0.09
91756,LOS ANGELES COUNTY,0.09
91759,SAN BERNARDINO COUNTY,0.08
91761,SAN BERNARDINO COUNTY,0.08
91762,SAN BERNARDINO COUNTY,0.08
91763,MONTCLAIR,0.0825
91764,SAN BERNARDINO COUNTY,0.08
91765,LOS ANGELES COUNTY,0.09
91766,LOS ANGELES COUNTY,0.09
91767,LOS ANGELES COUNTY,0.09
91768,LOS ANGELES COUNTY,0.09
91769,LOS ANGELES COUNTY,0.09
91770,LOS ANGELES COUNTY,0.09
91771,LOS ANGELES COUNTY,0.09
91772,LOS ANGELES COUNTY,0.09
91773,LOS ANGELES COUNTY,0.09
91775,LOS ANGELES COUNTY,0.09
91776,LOS ANGELES COUNTY,0.09
91778,LOS ANGELES COUNTY,0.09
91780,LOS ANGELES COUNTY,0.09
91784,SAN BERNARDINO COUNTY,0.08
91785,SAN BERNARDINO COUNTY,0.08
91786,SAN BERNARDINO COUNTY,0.08
91788,LOS ANGELES COUNTY,0.09
91789,LOS ANGELES COUNTY,0.09
91790,LOS ANGELES COUNTY,0.09
91791,LOS ANGELES COUNTY,0.09
91792,LOS ANGELES COUNTY,0.09
91793,LOS ANGELES COUNTY,0.09
91801,LOS ANGELES COUNTY,0.09
91802,LOS ANGELES COUNTY,0.09
91803,LOS ANGELES COUNTY,0.09
91804,LOS ANGELES COUNTY,0.09
91896,LOS ANGELES COUNTY,0.09
91899,LOS ANGELES COUNTY,0.09
91901,SAN DIEGO COUNTY,0.08
91902,SAN DIEGO COUNTY,0.08
91903,SAN DIEGO COUNTY,0.08
91905,SAN DIEGO COUNTY,0.08
91906,SAN DIEGO COUNTY,0.08
91908,SAN DIEGO COUNTY,0.08
91910,SAN DIEGO COUNTY,0.08
91911,SAN DIEGO COUNTY,0.08
91912,SAN DIEGO COUNTY,0.08
91913,SAN DIEGO COUNTY,0.08
91914,SAN DIEGO COUNTY,0.08
91915,SAN DIEGO COUNTY,0.08
91916,SAN DIEGO COUNTY,0.08
91917,SAN DIEGO COUNTY,0.08
91921,SAN DIEGO COUNTY,0.08
91931,SAN DIEGO COUNTY,0.08
91932,SAN DIEGO COUNTY,0.08
91933,SAN DIEGO COUNTY,0.08
91934,SAN DIEGO COUNTY,0.08
91935,SAN DIEGO COUNTY,0.08
91941,LA MESA,0.0875
91942,LA MESA,0.0875
91943,LA MESA,0.0875
91944,LA MESA,0.0875
91945,SAN DIEGO COUNTY,0.08
91946,SAN DIEGO COUNTY,0.08
91948,SAN DIEGO COUNTY,0.08
91950,NATIONAL CITY,0.09
91951,NATIONAL CITY,0.09
91962,SAN DIEGO COUNTY,0.08
91963,SAN DIEGO COUNTY,0.08
91976,SAN DIEGO COUNTY,0.08
91977,SAN DIEGO COUNTY,0.08
91978,SAN DIEGO COUNTY,0.08
91979,SAN DIEGO COUNTY,0.08
91980,SAN DIEGO COUNTY,0.08
92003,SAN DIEGO COUNTY,0.08
92004,SAN DIEGO COUNTY,0.08
92007,SAN DIEGO COUNTY,0.08
92008,SAN DIEGO COUNTY,0.08
92009,SAN DIEGO COUNTY,0.08
92010,SAN DIEGO COUNTY,0.08
92011,SAN DIEGO COUNTY,0.08
92013,SAN DIEGO COUNTY,0.08
92014,SAN DIEGO COUNTY,0.08
92018,SAN DIEGO COUNTY,0.08
92019,SAN DIEGO COUNTY,0.08
92020,EL CAJON,0.085
92021,SAN DIEGO COUNTY,0.08
92022,EL CAJON,0.085
92023,SAN DIEGO COUNTY,0.08
92024,SAN DIEGO COUNTY,0.08
92025,SAN DIEGO COUNTY,0.08
92026,SAN DIEGO COUNTY,0.08
92027,SAN DIEGO COUNTY,0.08
92028,SAN DIEGO COUNTY,0.08
92029,SAN DIEGO COUNTY,0.08
92030,SAN DIEGO COUNTY,0.08
92033,SAN DIEGO COUNTY,0.08
92036,SAN DIEGO COUNTY,0.08
92037,SAN DIEGO COUNTY,0.08
92038,SAN DIEGO COUNTY,0.08
92039,SAN DIEGO COUNTY,0.08
92040,SAN DIEGO COUNTY,0.08
92046,SAN DIEGO COUNTY,0.08
92049,SAN DIEGO COUNTY,0.08
92051,SAN DIEGO COUNTY,0.08
92052,SAN DIEGO COUNTY,0.08
92054,SAN DIEGO COUNTY,0.08
92055,SAN DIEGO COUNTY,0.08
92056,SAN DIEGO COUNTY,0.08
92057,SAN DIEGO COUNTY,0.08
92058,SAN DIEGO COUNTY,0.08
92059,SAN DIEGO COUNTY,0.08
92060,SAN DIEGO COUNTY,0.08
92061,SAN DIEGO COUNTY,0.08
92064,SAN DIEGO COUNTY,0.08
92065,SAN DIEGO COUNTY,0.08
92066,SAN DIEGO COUNTY,0.08
92067,SAN DIEGO COUNTY,0.08
92068,SAN DIEGO COUNTY,0.08
92069,SAN DIEGO COUNTY,0.08
92070,SAN DIEGO COUNTY,0.08
92071,SAN DIEGO COUNTY,0.08
92072,SAN DIEGO COUNTY,0.08
92074,SAN DIEGO COUNTY,0.08
92075,SAN DIEGO COUNTY,0.08
92078,SAN DIEGO COUNTY,0.08
92079,SAN DIEGO COUNTY,0.08
92081,VISTA,0.085
92082,SAN DIEGO COUNTY,0.08
92083,VISTA,0.085
92084,VISTA,0.085
92085,VISTA,0.085
92086,SAN DIEGO COUNTY,0.08
92088,SAN DIEGO COUNTY,0.08
92091,SAN DIEGO COUNTY,0.08
92092,SAN DIEGO COUNTY,0.08
92093,SAN DIEGO COUNTY,0.08
92096,SAN DIEGO COUNTY,0.08
92101,SAN DIEGO COUNTY,0.08
92102,SAN DIEGO COUNTY,0.08
92103,SAN DIEGO COUNTY,0.08
92104,SAN DIEGO COUNTY,0.08
92105,SAN DIEGO COUNTY,0.08
92106,SAN DIEGO COUNTY,0.08
92107,SAN DIEGO COUNTY,0.08
92108,SAN DIEGO COUNTY,0.08
92109,SAN DIEGO COUNTY,0.08
92110,SAN DIEGO COUNTY,0.08
92111,SAN DIEGO COUNTY,0.08
92112,SAN DIEGO COUNTY,0.08
92113,SAN DIEGO COUNTY,0.08
92114,SAN DIEGO COUNTY,0.08
92115,SAN DIEGO COUNTY,0.08
92116,SAN DIEGO COUNTY,0.08
92117,SAN DIEGO COUNTY,0.08
92118,SAN DIEGO COUNTY,0.08
92119,SAN DIEGO COUNTY,0.08
92120,SAN DIEGO COUNTY,0.08
92121,SAN DIEGO COUNTY,0.08
92122,SAN DIEGO COUNTY,0.08
92123,SAN DIEGO COUNTY,0.08
92124,SAN DIEGO COUNTY,0.08
92126,SAN DIEGO COUNTY,0.08
92127,SAN DIEGO COUNTY,0.08
92128,SAN DIEGO COUNTY,0.08
92129,SAN DIEGO COUNTY,0.08
92130,SAN DIEGO COUNTY,0.08
92131,SAN DIEGO COUNTY,0.08
92132,SAN DIEGO COUNTY,0.08
92134,SAN DIEGO COUNTY,0.08
92136,SAN DIEGO COUNTY,0.08
92137,SAN DIEGO COUNTY,0.08
92138,SAN DIEGO COUNTY,0.08
92139,SAN DIEGO COUNTY,0.08
92140,SAN DIEGO COUNTY,0.08
92142,SAN DIEGO COUNTY,0.08
92143,SAN DIEGO COUNTY,0.08
92145,SAN DIEGO COUNTY,0.08
92147,SAN DIEGO COUNTY,0.08
92149,SAN DIEGO COUNTY,0.08
92150,SAN DIEGO COUNTY,0.08
92152,SAN DIEGO COUNTY,0.08
92153,SAN DIEGO COUNTY,0.08
92154,SAN DIEGO COUNTY,0.08
92155,SAN DIEGO COUNTY,0.08
92158,SAN DIEGO COUNTY,0.08
92159,SAN DIEGO COUNTY,0.08
92160,SAN DIEGO COUNTY,0.08
92161,SAN DIEGO COUNTY,0.08
92163,SAN DIEGO COUNTY,0.08
92164,SAN DIEGO COUNTY,0.08
92165,SAN DIEGO COUNTY,0.08
92166,SAN DIEGO COUNTY,0.08
92167,SAN DIEGO COUNTY,0.08
92168,SAN DIEGO COUNTY,0.08
92169,SAN DIEGO COUNTY,0.08
92170,SAN DIEGO COUNTY,0.08
92171,SAN DIEGO COUNTY,0.08
92172,SAN DIEGO COUNTY,0.08
92173,SAN DIEGO COUNTY,0.08
92174,SAN DIEGO COUNTY,0.08
92175,SAN DIEGO COUNTY,0.08
92176,SAN DIEGO COUNTY,0.08
92177,SAN DIEGO COUNTY,0.08
92178,SAN DIEGO COUNTY,0.08
92179,SAN DIEGO COUNTY,0.08
92182,SAN DIEGO COUNTY,0.08
92187,SAN DIEGO COUNTY,0.08
92191,SAN DIEGO COUNTY,0.08
92192,SAN DIEGO COUNTY,0.08
92193,SAN DIEGO COUNTY,0.08
92195,SAN DIEGO COUNTY,0.08
92196,SAN DIEGO COUNTY,0.08
92197,SAN DIEGO COUNTY,0.08
92198,SAN DIEGO COUNTY,0.08
92199,SAN DIEGO COUNTY,0.08
92201,RIVERSIDE COUNTY,0.08
92202,RIVERSIDE COUNTY,0.08
92203,RIVERSIDE COUNTY,0.08
92210,RIVERSIDE COUNTY,0.08
92211,RIVERSIDE COUNTY,0.08
92220,RIVERSIDE COUNTY,0.08
92222,IMPERIAL COUNTY,0.08
92223,RIVERSIDE COUNTY,0.08
92225,RIVERSIDE COUNTY,0.08
92226,RIVERSIDE COUNTY,0.08
92227,IMPERIAL COUNTY,0.08
92230,RIVERSIDE COUNTY,0.08
92231,CALEXICO,0.085
92232,CALEXICO,0.085
92233,IMPERIAL COUNTY,0.08
92234,CATHEDRAL CITY,0.09
92235,CATHEDRAL CITY,0.09
92236,COACHELLA,0.09
92239,RIVERSIDE COUNTY,0.08
92240,RIVERSIDE COUNTY,0.08
92241,RIVERSIDE COUNTY,0.08
92242,SAN BERNARDINO COUNTY,0.08
92243,IMPERIAL COUNTY,0.08
92244,IMPERIAL COUNTY,0.08
92247,RIVERSIDE COUNTY,0.08
92248,RIVERSIDE COUNTY,0.08
92249,IMPERIAL COUNTY,0.08
92250,IMPERIAL COUNTY,0.08
92251,IMPERIAL COUNTY,0.08
92252,SAN BERNARDINO COUNTY,0.08
92253,RIVERSIDE COUNTY,0.08
92254,RIVERSIDE COUNTY,0.08
92255,RIVERSIDE COUNTY,0.08
92256,SAN BERNARDINO COUNTY,0.08
92257,IMPERIAL COUNTY,0.08
92258,RIVERSIDE COUNTY,0.08
92259,IMPERIAL COUNTY,0.08
92260,RIVERSIDE COUNTY,0.08
92261,RIVERSIDE COUNTY,0.08
92262,PALM SPRINGS,0.09
92263,PALM SPRINGS,0.09
92264,PALM SPRINGS,0.09
92266,IMPERIAL COUNTY,0.08
92267,SAN BERNARDINO COUNTY,0.08
92268,SAN BERNARDINO COUNTY,0.08
92270,RIVERSIDE COUNTY,0.08
92273,IMPERIAL COUNTY,0.08
92274,RIVERSIDE COUNTY,0.08
92275,IMPERIAL COUNTY,0.08
92276,RIVERSIDE COUNTY,0.08
92277,SAN BERNARDINO COUNTY,0.08
92278,SAN BERNARDINO COUNTY,0.08
92280,SAN BERNARDINO COUNTY,0.08
92281,IMPERIAL COUNTY,0.08
92282,RIVERSIDE COUNTY,0.08
92283,IMPERIAL COUNTY,0.08
92284,SAN BERNARDINO COUNTY,0.08
92285,SAN BERNARDINO COUNTY,0.08
92286,SAN BERNARDINO COUNTY,0.08
92301,SAN BERNARDINO COUNTY,0.08
92304,SAN BERNARDINO COUNTY,0.08
92305,SAN BERNARDINO COUNTY,0.08
92307,SAN BERNARDINO COUNTY,0.08
92308,SAN BERNARDINO COUNTY,0.08
92309,SAN BERNARDINO COUNTY,0.08
92310,SAN BERNARDINO COUNTY,0.08
92311,SAN BERNARDINO COUNTY,0.08
92312,SAN BERNARDINO COUNTY,0.08
92313,SAN BERNARDINO COUNTY,0.08
92314,SAN BERNARDINO COUNTY,0.08
92315,SAN BERNARDINO COUNTY,0.08
92316,SAN BERNARDINO COUNTY,0.08
92317,SAN BERNARDINO COUNTY,0.08
